,dataSource,reviewId,searchKeyword,reviewSubject,reviewTarget,reviewUrl,author,reviewDate,rating,reviewText
0,GoogleMap,1,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김종오,1주 전,1,롬상태가 70년대 모텔. 비숫. 치솔 등 등 이. 이전사용자 것이 그대로 있음 좀 늦어 피곤해서 그냥 잦슴 다시는 이 가격 1100000에 자느니 다른 모텔이 더 낮겠슴 주자장도 만차. 부산 농심도 108000원에 편하고 청결한데 정말 아닌것 증명함
1,GoogleMap,2,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,seri song,2주 전,4,깔끔하고 있을 것이 딱 다 있다 침구가 깨끗하고 편안했다 위치가 베스트 주변 식당가 이용이 매우 편리하다 주차가 기계를 직접 다뤄야해서 별 하나 뺌
2,GoogleMap,3,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김장원,1주 전,2,주장공간 부족하고 정비상태 불량합니다. 주변 먹거리는 많은건 좋아요.
3,GoogleMap,4,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Hyoungyong kim,2달 전,3,김천혁신도시내에 유일한 호텔입니다. 회의실 대관을 주로 하는데 대안이 없어서 이용하는 편입니다.
4,GoogleMap,5,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,정명모,2달 전,4,호텔 세미나실에서 회의만 하였는데  전체적으로 조용하고 깨끗한 호텔로 김천 고속철도 역사에서 도보로 10분 거리임.
5,GoogleMap,6,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,워렌파파,1달 전,5,김천 포도CC  원정때 묵었던 숙소! 주위에 식당도 많고 깨끗하게  잘 쉬다옴
6,GoogleMap,7,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김정아,3달 전,4,쾌적하고 침대도 편해요. 주변에 먹거리도 많구요. 샤워부스 벽면이랑 샤워기 거치대에 다른 손님 머리카락이 붙어있어서 찝찝했어요.
7,GoogleMap,8,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,EDWARD KIM,3달 전,3,가격만큼 깔끔하고 조용해서 좋네요 단 주차장이 너무 작아서 주차할곳이 없음
8,GoogleMap,9,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,최창섭,3달 전,1,주차공간 부족. 엄청 많이 부족. 대로변에 세우니 바로 딱지
9,GoogleMap,10,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,정병삼,1달 전,4,교통이나 객실은 깨끗하고 편안 했으며 주변 먹거리 장소부대시설도 좋으나 주차장이 협소한게 미흡합니다
